OracleContractId,ContractTypeId,PrimaryPartyId,CONTRACT_TYPE,Source,SourceSourceID,SourceID,ContractID,ContractNumber,Title,ContractDescription,SourcingTrackerNumber,CMTeam,ExpiryStrategy,InitialProcurementStrategy,ContractTypeName,HealthOrganization,ContractStartDate,ContractEndDate,VendorContactLastName,VendorContactFirstName,VendorContactTitle,VendorContactPhone,VendorContactEmail,VendorContractNumber,OptionYearsAvailable,RebateOrValueAdd,RebateFrequencyName,RebateDescription,AgencyOrDepartment,DateOfNextPriceIncrease,Category1Name,Category2Name,Category3Name,LeadManagerName,LeadManagerEmailAddress,BuyerName,BuyerEmailAddress,PreviousContractID,Currency,VendorMasterId,VendorMasterDescrip_REFERENCE,Distributor_VendorMasterId,ContractCommentTitle,LatestComment,FHA_Est_AnnualSpend,IHA_Est_AnnualSpend,NHA_Est_AnnualSpend,PHC_Est_AnnualSpend,PHSA_Est_AnnualSpend,VCHA_Est_AnnualSpend,VIHA_Est_AnnualSpend,BCEHS_Est_AnnualSpend,FNHA_Est_AnnualSpend,TotalValue,master vendor descrip,master vendor distributor desc
300000007902012,300000005684066,300000006482052,GPO Agreement,ContractRegistry,CR5857,5857,5857,C01325,HUMAN TISSUE PRODUCTS,INFORMAL AGREEMENT - SUPPLY OF TISSUE PRODUCTS,15216,ADVANCED_SURGICAL_CARE,RFP,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",10/1/2023,9/30/2026,Almeida,Nancy,Canada Team Lead Contracts Tenders & Pricing,4165274096,nancy.almeida.@integralife.com,NULL,NULL,NULL,NULL,NULL,,10/1/2026,,,,"Shami, Shouwkat [PHSA] [IH]",Shouwkat.Shami@interiorhealth.ca,"Fenton, Rod [PHSA] [IH]",rod.fenton@phsa.ca,NULL,CAD,129859,INTEGRA CANADA ULC,NULL,Complete,Complete previous tracker (2025-26)OptYr_HUMAN_TISSUE_PRODUCTS(C01325)(ST_17564),37948,0,1537,0,5353,22006,0,NULL,NULL,66844,INTEGRA CANADA ULC,
300000007879270,300000007529061,300000006484030,PCODR,ContractRegistry,CR6970,6970,6970,RX-11662-120,RAMUCIRUMAB (CYRAMZA) PRODUCT LISTING AND SUPPLY CONTRACT,RAMUCIRUMAB (CYRAMZA) PRODUCT LISTING AND SUPPLY CONTRACT,11625,PHARMACY,OPTION_YEARS_TERM_EXTENTION,PCODR,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",5/1/2017,6/30/2026,Stewart,Dean,Sr. Manager  Market Access for Western Canada,6047870955,stewart_dean_d@lilly.com,NULL,UNLIMITED_RENEWAL,Y,QUARTERLY,Please see contract Appendix A Section 3.0,,4/30/2026,,,,"Dziadyk, Janice [PHSA] [IH]",Janice.Dziadyk@interiorhealth.ca,"Figura, Tammy [PHSA] [IH]",Tammy.Figura@interiorhealth.ca,NULL,CAD,13039,ELI LILLY CANADA INC,390114,Nov 27-23: Amend 2 Exp Apr 2026,Nov 27-23: Amend 2 Exp Apr 2026. Uploaded EOP Docs. As a result of (2022-23)OptYrGov_BCCA_ELI_LILLY_RAMUCIRUMAB_(CYRAMZA)_pCODR(RX-11662-120)(ST_6180) (tk),0,0,0,0,1633000,0,0,NULL,NULL,1633000,ELI LILLY CANADA INC,CANADIAN PHARMACEUTICAL DIST NET
300000007881157,300000005684063,300000006484182,PHSA RFx and Procurment Contracts,ContractRegistry,CR7101,7101,7101,RX-11663-15,BCT LONDON DRUGS #51 COMMUNITY PHARMACY SERVICES CONTRACT,BCT LONDON DRUGS #51 COMMUNITY PHARMACY SERVICES CONTRACT,8756,PHARMACY,INACTIVATE_AT_EXPIRY,RFP,SERVICES,PHSA,8/1/2017,7/31/2027,Minhas,Joey,Manager,2505611118,jminhas2@londondrugs.com,NULL,NULL,NULL,NA,NULL,,7/31/2027,,,,"Dziadyk, Janice [PHSA] [IH]",Janice.Dziadyk@interiorhealth.ca,"Figura, Tammy [PHSA] [IH]",Tammy.Figura@interiorhealth.ca,NULL,CAD,389977,London Drugs Ltd.,NULL,Amend 3 Exp Jul 2027,Amend 3 Exp Jul 2027. Uploaded EOP Docs. As a result of (2023-24)PE_PHSA_12972_BCT_COMMUNITY_PHARMACY_SERVICES(VARIOUS)(ST_13035).,0,0,0,0,48611,0,0,NULL,NULL,48611,London Drugs Ltd.,
300000007881164,300000005684063,300000006483549,PHSA RFx and Procurment Contracts,ContractRegistry,CR7103,7103,7103,RX-11663-12,BCT LAKESIDE MEDICINE CENTRE COMMUNITY PHARMACY SERVICES CONTRACT,BCT LAKESIDE MEDICINE CENTRE COMMUNITY PHARMACY SERVICES CONTRACT,8756,PHARMACY,INACTIVATE_AT_EXPIRY,RFP,SERVICES,PHSA,8/1/2017,7/31/2027,Foster,Graham,Owner,2508603100,graham@lakesidepharmacy.ca,NULL,NULL,NULL,NA,NULL,,7/31/2027,,,,"Dziadyk, Janice [PHSA] [IH]",Janice.Dziadyk@interiorhealth.ca,"Figura, Tammy [PHSA] [IH]",Tammy.Figura@interiorhealth.ca,NULL,CAD,32801,Lakeside Clinical Pharmacy dba Lakeside Medicine Centre,NULL,Amend 2 Exp Jul 2027,Amend 2 Exp Jul 2027. Uploaded EOP Docs. As a result of (2023-24)PE_PHSA_12972_BCT_COMMUNITY_PHARMACY_SERVICES(VARIOUS)(ST_13035).,0,0,0,0,57016,0,0,NULL,NULL,57016,Lakeside Clinical Pharmacy dba Lakeside Medicine Centre,
300000007879278,300000005684063,300000006484277,PHSA RFx and Procurment Contracts,ContractRegistry,CR7105,7105,7105,RX-11663-21,BCT WELLNESS PHARMACY #2 COMMUNITY PHARMACY SERVICES CONTRACT,BCT WELLNESS PHARMACY #2 COMMUNITY PHARMACY SERVICES CONTRACT,8756,PHARMACY,INACTIVATE_AT_EXPIRY,RFP,SERVICES,PHSA,8/1/2017,7/31/2027,Merali,Zahid,Director,6045305300,zmerali@wellpharmacy.com,NULL,NULL,NULL,NA,NULL,,7/31/2027,,,,"Dziadyk, Janice [PHSA] [IH]",Janice.Dziadyk@interiorhealth.ca,"Figura, Tammy [PHSA] [IH]",Tammy.Figura@interiorhealth.ca,NULL,CAD,197230,WELLNESS PHARMACY NO 2,NULL,Amend 3 Exp Jul 2027,Amend 3 Exp Jul 2027. Uploaded EOP Docs. As a result of (2023-24)PE_PHSA_12972_BCT_COMMUNITY_PHARMACY_SERVICES(VARIOUS)(ST_13035).,0,0,0,0,119628,0,0,NULL,NULL,119628,WELLNESS PHARMACY NO 2,
300000007902021,300000005684063,300000006483548,PHSA RFx and Procurment Contracts,ContractRegistry,CR7106,7106,7106,RX-11663-22,BCT NEWGEN PHARMACHOICE COMMUNITY PHARMACY SERVICES CONTRACT,BCT NEWGEN PHARMACHOICE COMMUNITY PHARMACY SERVICES CONTRACT,8756,PHARMACY,INACTIVATE_AT_EXPIRY,RFP,SERVICES,PHSA,8/1/2017,7/31/2027,Leung,Andrew,Owner,6048592351,newgenpharmachoice@gmail.com,NULL,NULL,NULL,NA,NULL,,7/31/2027,,,,"Dziadyk, Janice [PHSA] [IH]",Janice.Dziadyk@interiorhealth.ca,"Figura, Tammy [PHSA] [IH]",Tammy.Figura@interiorhealth.ca,NULL,CAD,113173,"NEWGEN PHARMACHOICE TLC PHARMACY LTD, DBA",NULL,Amend 3 Exp Jul 2027,Amend 3 Exp Jul 2027. Uploaded EOP Docs. As a result of (2023-24)PE_PHSA_12972_BCT_COMMUNITY_PHARMACY_SERVICES(VARIOUS)(ST_13035).,0,0,0,0,128215,0,0,NULL,NULL,128215,"NEWGEN PHARMACHOICE TLC PHARMACY LTD, DBA",
300000007902028,300000005684063,300000006482722,PHSA RFx and Procurment Contracts,ContractRegistry,CR7107,7107,7107,RX-11663-27,BCT SOMERSET PHARMACY COMMUNITY PHARMACY SERVICES CONTRACT,BCT SOMERSET PHARMACY COMMUNITY PHARMACY SERVICES CONTRACT,8756,PHARMACY,INACTIVATE_AT_EXPIRY,RFP,SERVICES,PHSA,8/1/2017,7/31/2027,Purewal,Davinder,Owner,6045905587,dapurewal@shaw.ca,NULL,NULL,NULL,NA,NULL,,7/31/2027,,,,"Dziadyk, Janice [PHSA] [IH]",Janice.Dziadyk@interiorhealth.ca,"Figura, Tammy [PHSA] [IH]",Tammy.Figura@interiorhealth.ca,NULL,CAD,62962,SOMERSET PHARMACY SERVICES,NULL,Amend 2 Exp Jul 2027,Amend 2 Exp Jul 2027. Uploaded EOP Docs. As a result of (2023-24)PE_PHSA_12972_BCT_COMMUNITY_PHARMACY_SERVICES(VARIOUS)(ST_13035).,0,0,0,0,168818,0,0,NULL,NULL,168818,SOMERSET PHARMACY SERVICES,
300000007879286,300000005684063,300000006483555,PHSA RFx and Procurment Contracts,ContractRegistry,CR7108,7108,7108,RX-11663-01,BCPRA BURRARD PHARMASAVE COMMUNITY PHARMACY SERVICES CONTRACT,BCPRA BURRARD PHARMASAVE COMMUNITY PHARMACY SERVICES CONTRACT,8756,PHARMACY,INACTIVATE_AT_EXPIRY,RFP,SERVICES,PHSA,8/1/2017,7/31/2027,Jung,Leon,Owner,6046697700,PS10rx@nbly.ca,NULL,NULL,NULL,NA,NULL,,7/31/2027,,,,"Dziadyk, Janice [PHSA] [IH]",Janice.Dziadyk@interiorhealth.ca,"Figura, Tammy [PHSA] [IH]",Tammy.Figura@interiorhealth.ca,NULL,CAD,101782,BURRARD PHARMASAVE,NULL,Amend 2 Exp July 2027,Amend 2 Exp July 2027. Uploaded Contract Docs. As a result of (2023-24)PE_PHSA_12972_BCR_COMMUNITY_PHARMACY_SERVICES(VARIOUS)(ST_12972).,0,0,0,0,18498,0,0,NULL,NULL,18498,BURRARD PHARMASAVE,
300000007902035,300000005684063,300000006483481,PHSA RFx and Procurment Contracts,ContractRegistry,CR7109,7109,7109,RX-11663-03,BCPRA CENTRAL DRUGS COMMUNITY PHARMACY SERVICES CONTRACT,BCPRA CENTRAL DRUGS COMMUNITY PHARMACY SERVICES CONTRACT,8756,PHARMACY,INACTIVATE_AT_EXPIRY,RFP,SERVICES,PHSA,8/1/2017,7/31/2027,Rogers,Mark,President,2507587711,central.bowen@gmail.com,NULL,NULL,NULL,NA,NULL,,7/31/2027,,,,"Dziadyk, Janice [PHSA] [IH]",Janice.Dziadyk@interiorhealth.ca,"Figura, Tammy [PHSA] [IH]",Tammy.Figura@interiorhealth.ca,NULL,CAD,376331,CENTRAL DRUGS,NULL,Amend 2 Exp Jul 2027,Amend 2 Exp Jul 2027. Uploaded EOP Docs. As a result of (2023-24)PE_PHSA_12972_BCR_COMMUNITY_PHARMACY_SERVICES(VARIOUS)(ST_12972).,0,0,0,0,329800,0,0,NULL,NULL,329800,CENTRAL DRUGS,
300000007879294,300000005684063,300000006482584,PHSA RFx and Procurment Contracts,ContractRegistry,CR7110,7110,7110,RX-11663-05,BCPRA CITY CENTRE PHARMACY COMMUNITY PHARMACY SERVICES CONTRACT,BCPRA CITY CENTRE PHARMACY COMMUNITY PHARMACY SERVICES CONTRACT,8756,PHARMACY,INACTIVATE_AT_EXPIRY,RFP,SERVICES,PHSA,8/1/2017,7/31/2027,Petrisor,Travis,Owner,2507700047,travis@citycentrerx.com,NULL,NULL,NULL,NA,NULL,,7/31/2027,,,,"Dziadyk, Janice [PHSA] [IH]",Janice.Dziadyk@interiorhealth.ca,"Figura, Tammy [PHSA] [IH]",Tammy.Figura@interiorhealth.ca,NULL,CAD,93389,CITY CENTRE PHARMACY,NULL,Amend 3 Exp Jul 2027,Amend 3 Exp Jul 2027. Uploaded EOP Docs. As a result of (2023-24)PE_PHSA_12972_BCR_COMMUNITY_PHARMACY_SERVICES(VARIOUS)(ST_12972).,0,0,0,0,100794,0,0,NULL,NULL,100794,CITY CENTRE PHARMACY,
